id,instrumentName,localDate,localTime,co,o3,no2,so2,no,voc,pm2p5,pm10,rh,pressure,sensorTemp,heaterTemp,internalTemp,timeRec,UTCdate,UTCtime,alarms
102768,thermo-grid-f4e11e8e1321,2024/08/11,05:10,0.01,0.0,12.27,5.35,0.0,0.0,12.57,153.66,50.36,91.08,12.36,35.02,14.93,1723342205,2024/08/11," 02:10",0x00000000
102769,thermo-grid-f4e11e8e1321,2024/08/11,05:15,0.0,0.0,12.2,4.7,0.0,0.0,13.56,135.21,50.5,91.09,12.37,35.02,14.95,1723342505,2024/08/11," 02:15",0x00000000
102770,thermo-grid-f4e11e8e1321,2024/08/11,05:20,0.02,0.0,10.65,2.59,0.0,0.0,11.67,113.89,50.26,91.09,12.37,35.01,14.96,1723342805,2024/08/11," 02:20",0x00000000
102771,thermo-grid-f4e11e8e1321,2024/08/11,05:25,0.01,0.0,12.14,3.14,0.0,0.0,10.65,103.25,50.47,91.1,12.38,35.02,14.96,1723343105,2024/08/11," 02:25",0x00000000
102772,thermo-grid-f4e11e8e1321,2024/08/11,05:30,0.02,0.0,10.75,3.91,0.0,0.0,10.19,120.69,50.37,91.1,12.38,34.99,14.96,1723343405,2024/08/11," 02:30",0x00000000
102773,thermo-grid-f4e11e8e1321,2024/08/11,05:35,0.0,0.0,11.7,4.09,0.0,0.0,11.13,137.44,50.42,91.11,12.37,35.01,14.94,1723343705,2024/08/11," 02:35",0x00000000
102774,thermo-grid-f4e11e8e1321,2024/08/11,05:40,0.0,0.0,11.5,2.9,0.0,0.0,10.97,122.1,50.48,91.12,12.36,34.99,14.93,1723344005,2024/08/11," 02:40",0x00000000
102775,thermo-grid-f4e11e8e1321,2024/08/11,05:45,0.0,0.0,12.14,5.46,0.0,0.0,10.88,114.78,50.72,91.12,12.35,35.01,14.93,1723344305,2024/08/11," 02:45",0x00000000
102776,thermo-grid-f4e11e8e1321,2024/08/11,05:50,0.0,0.0,11.95,5.23,0.0,0.0,11.14,119.26,50.67,91.12,12.36,35.0,14.93,1723344605,2024/08/11," 02:50",0x00000000
102777,thermo-grid-f4e11e8e1321,2024/08/11,05:55,0.03,0.0,10.29,3.66,0.0,0.0,12.16,133.26,50.46,91.12,12.36,35.02,14.94,1723344905,2024/08/11," 02:55",0x00000000
102778,thermo-grid-f4e11e8e1321,2024/08/11,06:00,0.12,0.0,10.53,9.44,0.0,0.0,13.09,122.25,49.89,91.13,12.36,35.01,14.93,1723345205,2024/08/11," 03:00",0x00000000
102779,thermo-grid-f4e11e8e1321,2024/08/11,06:05,0.1,0.0,10.83,7.79,0.0,0.0,13.46,117.39,50.03,91.13,12.35,35.01,14.91,1723345505,2024/08/11," 03:05",0x00000000
102780,thermo-grid-f4e11e8e1321,2024/08/11,06:10,0.05,0.0,11.55,8.03,0.0,0.0,14.93,150.04,50.13,91.13,12.34,35.01,14.9,1723345805,2024/08/11," 03:10",0x00000000
102781,thermo-grid-f4e11e8e1321,2024/08/11,06:15,0.03,0.0,12.31,7.97,0.0,0.0,14.74,146.15,50.46,91.14,12.34,35.0,14.89,1723346105,2024/08/11," 03:15",0x00000000
102782,thermo-grid-f4e11e8e1321,2024/08/11,06:20,0.1,0.0,11.75,10.57,0.0,0.0,18.13,210.85,50.38,91.13,12.33,35.0,14.89,1723346405,2024/08/11," 03:20",0x00000000
102783,thermo-grid-f4e11e8e1321,2024/08/11,06:25,0.16,0.0,10.8,14.12,0.0,0.0,19.8,211.53,49.96,91.13,12.33,34.99,14.88,1723346705,2024/08/11," 03:25",0x00000000
102784,thermo-grid-f4e11e8e1321,2024/08/11,06:30,0.07,0.0,11.47,11.94,0.0,0.0,18.53,164.69,50.24,91.13,12.31,34.99,14.86,1723347005,2024/08/11," 03:30",0x00000000
102785,thermo-grid-f4e11e8e1321,2024/08/11,06:35,0.05,0.0,12.13,9.24,0.0,0.0,13.76,101.74,50.28,91.12,12.29,34.98,14.84,1723347305,2024/08/11," 03:35",0x00000000
102786,thermo-grid-f4e11e8e1321,2024/08/11,06:40,0.03,0.0,12.35,6.14,0.0,0.0,11.75,79.25,50.53,91.12,12.24,34.96,14.81,1723347605,2024/08/11," 03:40",0x00000000
102787,thermo-grid-f4e11e8e1321,2024/08/11,06:45,0.06,0.0,12.83,5.93,0.0,0.0,16.41,102.91,50.69,91.12,12.22,34.98,14.79,1723347905,2024/08/11," 03:45",0x00000000
102788,thermo-grid-f4e11e8e1321,2024/08/11,06:50,0.13,0.0,13.78,10.93,0.0,0.0,24.5,147.03,50.85,91.12,12.21,34.97,14.77,1723348205,2024/08/11," 03:50",0x00000000
102789,thermo-grid-f4e11e8e1321,2024/08/11,06:55,0.05,0.0,13.24,6.54,0.0,0.0,22.4,126.82,50.7,91.12,12.2,34.98,14.76,1723348505,2024/08/11," 03:55",0x00000000
102790,thermo-grid-f4e11e8e1321,2024/08/11,07:00,0.04,0.0,13.04,6.13,0.0,0.0,20.48,115.79,50.69,91.12,12.16,34.97,14.75,1723348805,2024/08/11," 04:00",0x00000000
102791,thermo-grid-f4e11e8e1321,2024/08/11,07:05,0.13,0.0,13.3,8.16,0.0,0.0,19.0,92.44,50.88,91.12,12.15,34.97,14.74,1723349105,2024/08/11," 04:05",0x00000000
102792,thermo-grid-f4e11e8e1321,2024/08/11,07:10,0.07,0.0,12.54,7.51,0.0,0.0,14.36,69.9,50.84,91.12,12.14,34.96,14.73,1723349405,2024/08/11," 04:10",0x00000000
102793,thermo-grid-f4e11e8e1321,2024/08/11,07:15,0.06,0.0,13.42,9.08,0.0,0.0,10.17,45.35,50.99,91.12,12.14,34.97,14.73,1723349705,2024/08/11," 04:15",0x00000000
102794,thermo-grid-f4e11e8e1321,2024/08/11,07:20,0.08,0.0,14.31,11.84,0.0,0.0,9.41,43.67,51.19,91.12,12.14,35.02,14.76,1723350005,2024/08/11," 04:20",0x00000000
102795,thermo-grid-f4e11e8e1321,2024/08/11,07:25,0.05,0.69,13.91,11.93,0.0,0.0,7.09,27.22,51.54,91.12,12.18,35.0,14.83,1723350305,2024/08/11," 04:25",0x00000000
102796,thermo-grid-f4e11e8e1321,2024/08/11,07:30,0.08,0.0,13.79,10.44,0.0,0.0,6.02,26.39,51.5,91.12,12.25,35.0,14.91,1723350605,2024/08/11," 04:30",0x00000000
102797,thermo-grid-f4e11e8e1321,2024/08/11,07:35,0.05,0.68,13.73,10.74,0.0,0.0,4.58,16.59,51.57,91.13,12.33,35.02,14.99,1723350905,2024/08/11," 04:35",0x00000000
102798,thermo-grid-f4e11e8e1321,2024/08/11,07:40,0.06,0.0,13.1,10.42,0.0,0.0,5.26,21.02,51.34,91.13,12.4,35.02,15.09,1723351205,2024/08/11," 04:40",0x00000000
102799,thermo-grid-f4e11e8e1321,2024/08/11,07:45,0.09,0.0,11.98,11.11,0.0,0.0,5.6,25.77,51.15,91.14,12.48,35.03,15.2,1723351505,2024/08/11," 04:45",0x00000000
102800,thermo-grid-f4e11e8e1321,2024/08/11,07:50,0.08,0.23,13.35,12.07,0.0,0.0,4.96,18.02,51.25,91.16,12.61,35.05,15.33,1723351805,2024/08/11," 04:50",0x00000000
102801,thermo-grid-f4e11e8e1321,2024/08/11,07:55,0.16,0.0,13.41,14.85,0.0,0.0,7.29,27.43,51.34,91.16,12.73,35.06,15.48,1723352105,2024/08/11," 04:55",0x00000000
102802,thermo-grid-f4e11e8e1321,2024/08/11,08:00,0.3,0.0,14.19,28.51,0.0,0.0,11.63,34.41,51.46,91.15,12.9,35.05,15.66,1723352405,2024/08/11," 05:00",0x00000000
102803,thermo-grid-f4e11e8e1321,2024/08/11,08:05,0.35,0.0,13.69,31.21,0.0,0.0,12.26,40.46,51.46,91.15,13.05,35.05,15.84,1723352705,2024/08/11," 05:05",0x00000000
102804,thermo-grid-f4e11e8e1321,2024/08/11,08:10,0.27,0.34,13.99,26.97,0.0,0.0,9.79,34.31,51.59,91.15,13.22,35.06,16.02,1723353005,2024/08/11," 05:10",0x00000000
102805,thermo-grid-f4e11e8e1321,2024/08/11,08:15,0.27,0.33,14.17,28.85,0.0,0.0,9.07,30.26,51.54,91.15,13.4,35.06,16.21,1723353305,2024/08/11," 05:15",0x00000000
102806,thermo-grid-f4e11e8e1321,2024/08/11,08:20,0.39,0.45,15.05,33.9,0.0,0.0,11.38,44.74,51.56,91.15,13.59,35.08,16.44,1723353605,2024/08/11," 05:20",0x00000000
102807,thermo-grid-f4e11e8e1321,2024/08/11,08:25,0.51,0.44,17.18,46.29,0.0,0.0,11.55,47.23,51.93,91.16,13.81,35.1,16.7,1723353905,2024/08/11," 05:25",0x00000000
102808,thermo-grid-f4e11e8e1321,2024/08/11,08:30,0.38,1.28,18.46,40.85,0.0,0.0,9.22,31.79,52.26,91.17,14.07,35.12,17.0,1723354205,2024/08/11," 05:30",0x00000000
102809,thermo-grid-f4e11e8e1321,2024/08/11,08:35,0.32,1.91,17.46,36.37,0.0,0.0,8.14,31.56,52.6,91.18,14.36,35.13,17.3,1723354505,2024/08/11," 05:35",0x00000000
102810,thermo-grid-f4e11e8e1321,2024/08/11,08:40,0.29,1.67,16.03,29.45,0.0,0.0,7.51,29.33,52.11,91.17,14.64,35.13,17.62,1723354805,2024/08/11," 05:40",0x00000000
102811,thermo-grid-f4e11e8e1321,2024/08/11,08:45,0.25,1.57,14.98,21.65,0.0,0.0,6.59,26.78,51.82,91.18,14.93,35.12,17.94,1723355105,2024/08/11," 05:45",0x00000000
102812,thermo-grid-f4e11e8e1321,2024/08/11,08:50,0.23,1.67,16.51,21.03,0.0,0.0,5.81,27.28,51.6,91.19,15.29,35.14,18.31,1723355405,2024/08/11," 05:50",0x00000000
102813,thermo-grid-f4e11e8e1321,2024/08/11,08:55,0.2,2.75,14.63,16.06,0.0,0.0,5.36,19.25,51.26,91.2,15.82,35.15,18.9,1723355705,2024/08/11," 05:55",0x00000000
102814,thermo-grid-f4e11e8e1321,2024/08/11,09:00,0.23,2.98,13.22,18.18,0.0,0.0,5.24,15.8,50.79,91.21,16.49,35.15,19.78,1723356005,2024/08/11," 06:00",0x00000000
102815,thermo-grid-f4e11e8e1321,2024/08/11,09:05,0.2,0.0,6.55,0.0,0.0,0.0,5.11,14.84,48.47,91.22,17.29,35.17,20.81,1723356305,2024/08/11," 06:05",0x00000000
102816,thermo-grid-f4e11e8e1321,2024/08/11,09:10,0.18,0.0,1.71,0.0,0.0,0.0,4.42,12.44,46.24,91.23,18.19,35.19,21.87,1723356605,2024/08/11," 06:10",0x00000000
102817,thermo-grid-f4e11e8e1321,2024/08/11,09:15,0.17,0.0,0.0,0.0,0.0,0.0,4.28,14.5,43.89,91.23,19.1,35.19,22.88,1723356905,2024/08/11," 06:15",0x00000000
102818,thermo-grid-f4e11e8e1321,2024/08/11,09:20,0.15,0.0,0.0,0.0,0.0,0.0,4.19,20.18,42.09,91.23,19.99,35.2,23.85,1723357205,2024/08/11," 06:20",0x00000000
102819,thermo-grid-f4e11e8e1321,2024/08/11,09:25,0.12,0.0,0.0,0.0,0.0,0.0,3.64,16.49,40.23,91.24,20.83,35.21,24.74,1723357505,2024/08/11," 06:25",0x00000000
102820,thermo-grid-f4e11e8e1321,2024/08/11,09:30,0.09,0.0,0.0,0.0,0.0,0.0,2.98,7.96,37.93,91.24,21.64,35.23,25.58,1723357805,2024/08/11," 06:30",0x00000000
102821,thermo-grid-f4e11e8e1321,2024/08/11,09:35,0.02,0.0,0.0,0.0,0.0,0.0,2.51,8.21,34.94,91.24,22.36,35.2,26.33,1723358105,2024/08/11," 06:35",0x00000000
102822,thermo-grid-f4e11e8e1321,2024/08/11,09:40,0.0,0.0,0.0,0.0,0.0,0.0,2.81,8.65,33.76,91.24,22.9,35.17,26.84,1723358405,2024/08/11," 06:40",0x00000000
102823,thermo-grid-f4e11e8e1321,2024/08/11,09:45,0.0,0.0,0.0,0.0,0.0,0.0,2.96,8.2,33.08,91.24,23.27,35.14,27.1,1723358705,2024/08/11," 06:45",0x00000000
102824,thermo-grid-f4e11e8e1321,2024/08/11,09:50,0.0,0.0,0.0,0.0,0.0,0.0,5.31,18.1,32.51,91.24,23.57,35.14,27.31,1723359005,2024/08/11," 06:50",0x00000000
102825,thermo-grid-f4e11e8e1321,2024/08/11,09:55,0.01,0.0,0.0,0.0,0.0,0.0,7.1,21.43,31.91,91.25,23.82,35.15,27.5,1723359305,2024/08/11," 06:55",0x00000000
102826,thermo-grid-f4e11e8e1321,2024/08/11,10:00,0.13,0.0,0.0,0.0,0.0,0.0,7.52,25.1,31.3,91.25,24.06,35.14,27.72,1723359605,2024/08/11," 07:00",0x00000000
102827,thermo-grid-f4e11e8e1321,2024/08/11,10:05,0.0,0.0,0.0,0.0,0.0,0.0,6.7,22.0,30.8,91.24,24.29,35.13,27.94,1723359905,2024/08/11," 07:05",0x00000000
102828,thermo-grid-f4e11e8e1321,2024/08/11,10:10,0.0,0.0,0.0,0.0,0.0,0.0,5.42,17.1,30.08,91.24,24.46,35.06,28.06,1723360205,2024/08/11," 07:10",0x00000000
102829,thermo-grid-f4e11e8e1321,2024/08/11,10:15,0.0,0.0,0.0,0.0,0.0,0.0,3.12,10.62,30.18,91.24,24.61,35.12,28.17,1723360505,2024/08/11," 07:15",0x00000000
102830,thermo-grid-f4e11e8e1321,2024/08/11,10:20,0.0,0.0,0.0,0.0,0.0,0.0,1.68,7.95,29.1,91.24,24.75,35.09,28.28,1723360805,2024/08/11," 07:20",0x00000000
102831,thermo-grid-f4e11e8e1321,2024/08/11,10:25,0.0,0.0,0.0,0.0,0.0,0.0,1.67,5.29,29.02,91.23,24.84,35.08,28.33,1723361105,2024/08/11," 07:25",0x00000000
102832,thermo-grid-f4e11e8e1321,2024/08/11,10:30,0.0,4.36,0.0,0.0,0.0,0.0,1.96,7.53,29.58,91.24,24.97,35.07,28.45,1723361405,2024/08/11," 07:30",0x00000000
102833,thermo-grid-f4e11e8e1321,2024/08/11,10:35,0.0,3.17,0.0,0.0,0.0,0.0,1.53,8.54,28.93,91.25,25.13,35.1,28.64,1723361705,2024/08/11," 07:35",0x00000000
102834,thermo-grid-f4e11e8e1321,2024/08/11,10:40,0.0,3.89,0.0,0.0,0.0,0.0,1.17,4.39,28.18,91.25,25.27,35.05,28.77,1723362005,2024/08/11," 07:40",0x00000000
102835,thermo-grid-f4e11e8e1321,2024/08/11,10:45,0.0,6.74,0.0,0.0,0.0,0.0,1.25,4.05,28.22,91.24,25.32,35.01,28.79,1723362305,2024/08/11," 07:45",0x00000000
102836,thermo-grid-f4e11e8e1321,2024/08/11,10:50,0.0,10.32,0.0,0.0,0.0,0.0,1.59,4.73,28.75,91.23,25.37,34.95,28.81,1723362605,2024/08/11," 07:50",0x00000000
102837,thermo-grid-f4e11e8e1321,2024/08/11,10:55,0.0,11.02,0.0,0.0,0.0,0.0,1.69,6.0,28.71,91.23,25.4,34.97,28.83,1723362905,2024/08/11," 07:55",0x00000000
102838,thermo-grid-f4e11e8e1321,2024/08/11,11:00,0.0,11.24,0.42,0.0,0.0,0.0,1.67,5.94,28.84,91.23,25.47,35.04,28.98,1723363205,2024/08/11," 08:00",0x00000000
102839,thermo-grid-f4e11e8e1321,2024/08/11,11:05,0.0,9.82,0.0,0.0,0.0,0.0,1.94,7.13,28.27,91.22,25.63,35.11,29.24,1723363505,2024/08/11," 08:05",0x00000000
102840,thermo-grid-f4e11e8e1321,2024/08/11,11:10,0.0,10.86,0.89,0.0,0.0,0.0,2.1,7.66,28.09,91.22,25.86,35.08,29.57,1723363805,2024/08/11," 08:10",0x00000000
102841,thermo-grid-f4e11e8e1321,2024/08/11,11:15,0.02,10.68,0.87,0.0,0.0,0.0,1.8,6.2,27.92,91.2,26.13,35.14,29.93,1723364105,2024/08/11," 08:15",0x00000000
102842,thermo-grid-f4e11e8e1321,2024/08/11,11:20,0.01,9.32,3.67,0.0,0.0,0.0,1.72,10.84,27.89,91.19,26.46,35.16,30.32,1723364405,2024/08/11," 08:20",0x00000000
102843,thermo-grid-f4e11e8e1321,2024/08/11,11:25,0.02,8.39,0.0,0.0,0.0,0.0,2.68,10.64,27.29,91.2,26.84,35.17,30.73,1723364705,2024/08/11," 08:25",0x00000000
102844,thermo-grid-f4e11e8e1321,2024/08/11,11:30,0.0,5.8,0.0,0.0,0.0,0.0,2.36,7.33,25.7,91.2,27.13,35.0,30.93,1723365005,2024/08/11," 08:30",0x00000000
102845,thermo-grid-f4e11e8e1321,2024/08/11,11:35,0.0,7.56,0.0,0.0,0.0,0.0,2.13,7.96,25.37,91.2,27.21,34.96,30.9,1723365305,2024/08/11," 08:35",0x00000000
102846,thermo-grid-f4e11e8e1321,2024/08/11,11:40,0.0,8.68,0.0,0.0,0.0,0.0,2.1,8.44,25.61,91.2,27.21,35.05,30.88,1723365605,2024/08/11," 08:40",0x00000000
102847,thermo-grid-f4e11e8e1321,2024/08/11,11:45,0.0,7.2,0.0,0.0,0.0,0.0,1.55,5.63,25.1,91.2,27.33,35.13,31.11,1723365905,2024/08/11," 08:45",0x00000000
102848,thermo-grid-f4e11e8e1321,2024/08/11,11:50,0.0,6.34,0.0,0.0,0.0,0.0,1.2,4.92,23.95,91.18,27.53,35.09,31.35,1723366205,2024/08/11," 08:50",0x00000000
102849,thermo-grid-f4e11e8e1321,2024/08/11,11:55,0.0,7.52,0.0,0.0,0.0,0.0,1.09,4.89,23.75,91.17,27.66,35.1,31.51,1723366505,2024/08/11," 08:55",0x00000000
102850,thermo-grid-f4e11e8e1321,2024/08/11,12:00,0.0,6.58,0.0,0.0,0.0,0.0,0.96,6.16,23.2,91.17,27.83,35.04,31.7,1723366805,2024/08/11," 09:00",0x00000000
102851,thermo-grid-f4e11e8e1321,2024/08/11,12:05,0.0,6.13,0.0,0.0,0.0,0.0,0.92,3.39,21.9,91.17,27.94,35.06,31.82,1723367105,2024/08/11," 09:05",0x00000000
102852,thermo-grid-f4e11e8e1321,2024/08/11,12:10,0.0,9.36,0.0,0.0,0.0,0.0,0.87,4.36,22.0,91.17,28.08,35.07,32.0,1723367405,2024/08/11," 09:10",0x00000000
102853,thermo-grid-f4e11e8e1321,2024/08/11,12:15,0.0,11.19,0.48,0.0,0.0,0.0,0.84,3.14,22.21,91.17,28.15,35.05,32.06,1723367705,2024/08/11," 09:15",0x00000000
102854,thermo-grid-f4e11e8e1321,2024/08/11,12:20,0.0,13.25,2.22,0.0,0.0,0.0,1.36,3.71,22.58,91.15,28.27,35.03,32.19,1723368005,2024/08/11," 09:20",0x00000000
102855,thermo-grid-f4e11e8e1321,2024/08/11,12:25,0.0,12.82,3.74,0.0,0.0,0.0,1.22,5.3,22.42,91.14,28.41,35.07,32.33,1723368305,2024/08/11," 09:25",0x00000000
102856,thermo-grid-f4e11e8e1321,2024/08/11,12:30,0.0,11.73,1.84,0.0,0.0,0.0,1.1,4.23,21.87,91.13,28.6,35.13,32.61,1723368605,2024/08/11," 09:30",0x00000000
102857,thermo-grid-f4e11e8e1321,2024/08/11,12:35,0.0,11.17,0.0,0.0,0.0,0.0,0.78,2.18,20.78,91.12,28.79,35.06,32.79,1723368905,2024/08/11," 09:35",0x00000000
102858,thermo-grid-f4e11e8e1321,2024/08/11,12:40,0.0,12.94,1.79,0.0,0.0,0.0,0.85,4.37,20.82,91.12,28.86,35.03,32.82,1723369205,2024/08/11," 09:40",0x00000000
102859,thermo-grid-f4e11e8e1321,2024/08/11,12:45,0.0,14.13,4.96,0.0,0.0,0.0,1.07,2.9,21.18,91.11,28.96,35.04,32.95,1723369505,2024/08/11," 09:45",0x00000000
102860,thermo-grid-f4e11e8e1321,2024/08/11,12:50,0.0,15.16,6.54,0.0,0.0,0.0,1.08,5.4,21.4,91.11,29.13,35.1,33.19,1723369805,2024/08/11," 09:50",0x00000000
102861,thermo-grid-f4e11e8e1321,2024/08/11,12:55,0.0,14.8,4.44,0.0,0.0,0.0,0.82,5.75,20.92,91.11,29.42,35.12,33.56,1723370105,2024/08/11," 09:55",0x00000000
102862,thermo-grid-f4e11e8e1321,2024/08/11,13:00,0.0,15.04,4.64,0.0,0.0,0.0,0.73,1.82,20.8,91.1,29.74,35.12,33.93,1723370405,2024/08/11," 10:00",0x00000000
102863,thermo-grid-f4e11e8e1321,2024/08/11,13:05,0.0,15.68,5.95,0.0,0.0,0.0,0.5,1.26,20.73,91.1,30.02,35.1,34.21,1723370705,2024/08/11," 10:05",0x00000000
102864,thermo-grid-f4e11e8e1321,2024/08/11,13:10,0.0,15.12,8.91,0.0,0.0,0.0,0.63,3.39,21.07,91.08,30.28,35.16,34.51,1723371005,2024/08/11," 10:10",0x00000000
102865,thermo-grid-f4e11e8e1321,2024/08/11,13:15,0.0,16.78,7.64,0.0,0.0,0.0,0.71,2.71,21.08,91.06,30.53,35.09,34.73,1723371305,2024/08/11," 10:15",0x00000000
102866,thermo-grid-f4e11e8e1321,2024/08/11,13:20,0.0,15.12,6.88,0.0,0.0,0.0,0.89,2.77,20.83,91.05,30.57,34.94,34.64,1723371605,2024/08/11," 10:20",0x00000000
102867,thermo-grid-f4e11e8e1321,2024/08/11,13:25,0.0,17.23,13.19,0.0,0.0,0.0,1.08,7.34,21.47,91.05,30.58,35.12,34.71,1723371905,2024/08/11," 10:25",0x00000000
102868,thermo-grid-f4e11e8e1321,2024/08/11,13:35,0.0,17.45,12.97,0.0,0.0,0.0,0.97,3.32,22.22,90.61,30.97,33.63,35.16,1723372505,2024/08/11," 10:35",0x00000000
102869,thermo-grid-f4e11e8e1321,2024/08/11,13:40,0.0,17.64,16.53,0.0,0.0,0.0,1.12,4.7,22.51,91.02,31.04,33.08,35.12,1723372805,2024/08/11," 10:40",0x00000000
102870,thermo-grid-f4e11e8e1321,2024/08/11,13:50,0.03,16.12,17.22,0.0,0.0,0.0,0.96,3.6,22.99,90.65,31.13,33.0,35.31,1723373405,2024/08/11," 10:50",0x00000000
102871,thermo-grid-f4e11e8e1321,2024/08/11,13:55,0.0,17.37,15.82,0.0,0.0,0.0,0.88,3.93,22.97,91.01,31.18,33.19,35.37,1723373705,2024/08/11," 10:55",0x00000000
102872,thermo-grid-f4e11e8e1321,2024/08/11,14:00,0.0,17.2,19.12,0.0,0.0,0.0,0.84,2.4,23.27,91.0,31.28,33.53,35.52,1723374005,2024/08/11," 11:00",0x00000000
102873,thermo-grid-f4e11e8e1321,2024/08/11,14:05,0.0,16.87,15.89,0.0,0.0,0.0,0.69,3.14,23.22,91.01,31.33,33.75,35.57,1723374305,2024/08/11," 11:05",0x00000000
102874,thermo-grid-f4e11e8e1321,2024/08/11,14:10,0.0,17.21,14.41,0.0,0.0,0.0,0.64,2.97,23.0,91.01,31.33,33.96,35.55,1723374605,2024/08/11," 11:10",0x00000000
102875,thermo-grid-f4e11e8e1321,2024/08/11,14:15,0.0,16.0,14.95,0.0,0.0,0.0,0.71,2.76,22.91,91.0,31.29,34.15,35.52,1723374905,2024/08/11," 11:15",0x00000000
102876,thermo-grid-f4e11e8e1321,2024/08/11,14:20,0.0,16.33,11.95,0.0,0.0,0.0,0.75,1.86,22.61,90.99,31.38,34.35,35.68,1723375205,2024/08/11," 11:20",0x00000000
102877,thermo-grid-f4e11e8e1321,2024/08/11,14:25,0.0,15.73,11.0,0.0,0.0,0.0,0.74,2.55,22.01,90.97,31.42,34.42,35.7,1723375505,2024/08/11," 11:25",0x00000000
102878,thermo-grid-f4e11e8e1321,2024/08/11,14:30,0.0,15.82,9.13,0.0,0.0,0.0,0.67,3.53,21.72,90.97,31.37,34.52,35.61,1723375805,2024/08/11," 11:30",0x00000000
102879,thermo-grid-f4e11e8e1321,2024/08/11,14:35,0.0,16.55,12.07,0.0,0.0,0.0,0.85,4.05,21.86,90.96,31.31,34.6,35.51,1723376105,2024/08/11," 11:35",0x00000000
102880,thermo-grid-f4e11e8e1321,2024/08/11,14:40,0.0,17.63,13.04,0.0,0.0,0.0,0.58,3.45,22.11,90.96,31.32,34.71,35.52,1723376405,2024/08/11," 11:40",0x00000000
102881,thermo-grid-f4e11e8e1321,2024/08/11,14:45,0.0,18.33,15.14,0.0,0.0,0.0,0.69,4.41,22.43,90.96,31.29,34.77,35.48,1723376705,2024/08/11," 11:45",0x00000000
102882,thermo-grid-f4e11e8e1321,2024/08/11,14:50,0.0,16.57,12.07,0.0,0.0,0.0,0.67,2.93,22.08,90.95,31.28,34.87,35.48,1723377005,2024/08/11," 11:50",0x00000000
102883,thermo-grid-f4e11e8e1321,2024/08/11,14:55,0.0,14.01,6.74,0.0,0.0,0.0,0.72,5.6,20.94,90.95,31.31,34.85,35.5,1723377305,2024/08/11," 11:55",0x00000000
102884,thermo-grid-f4e11e8e1321,2024/08/11,15:00,0.0,14.31,4.79,0.0,0.0,0.0,0.81,2.96,20.01,90.94,31.26,34.87,35.44,1723377605,2024/08/11," 12:00",0x00000000
102885,thermo-grid-f4e11e8e1321,2024/08/11,15:04,0.0,15.79,5.89,0.0,0.0,0.0,0.58,0.96,20.17,89.99,31.18,33.91,35.41,1723377895,2024/08/11," 12:04",0x01000000
102886,thermo-grid-f4e11e8e1321,2024/08/11,15:05,0.0,20.07,8.56,0.0,0.0,0.0,1.29,10.85,20.23,90.94,31.18,33.58,35.4,1723377905,2024/08/11," 12:05",0x00000000
102887,thermo-grid-f4e11e8e1321,2024/08/11,15:10,0.0,16.74,8.77,0.0,0.0,0.0,0.66,1.64,20.11,90.94,31.24,33.21,35.39,1723378205,2024/08/11," 12:10",0x00000000
102888,thermo-grid-f4e11e8e1321,2024/08/11,15:15,0.0,16.08,8.88,0.0,0.0,0.0,0.7,1.86,19.93,90.94,31.22,33.28,35.31,1723378505,2024/08/11," 12:15",0x00000000
102889,thermo-grid-f4e11e8e1321,2024/08/11,15:20,0.0,15.29,7.68,0.0,0.0,0.0,0.54,3.07,19.4,90.94,30.98,33.56,34.98,1723378805,2024/08/11," 12:20",0x00000000
102890,thermo-grid-f4e11e8e1321,2024/08/11,15:25,0.0,17.79,11.92,0.0,0.0,0.0,0.59,2.23,19.73,90.94,30.72,33.82,34.79,1723379105,2024/08/11," 12:25",0x00000000
102891,thermo-grid-f4e11e8e1321,2024/08/11,15:30,0.0,19.09,15.0,0.0,0.0,0.0,0.74,3.96,20.24,90.94,30.75,34.08,34.92,1723379405,2024/08/11," 12:30",0x00000000
102892,thermo-grid-f4e11e8e1321,2024/08/11,15:35,0.0,19.84,15.52,0.0,0.0,0.0,0.63,2.51,20.46,90.95,30.86,34.25,35.06,1723379705,2024/08/11," 12:35",0x00000000
102893,thermo-grid-f4e11e8e1321,2024/08/11,15:40,0.0,19.96,19.78,0.34,0.0,0.0,0.7,3.66,21.12,90.95,30.97,34.4,35.21,1723380005,2024/08/11," 12:40",0x00000000
102894,thermo-grid-f4e11e8e1321,2024/08/11,15:45,0.0,21.64,18.17,0.14,0.0,0.0,0.65,1.91,21.61,90.94,31.18,34.51,35.42,1723380305,2024/08/11," 12:45",0x00000000
102895,thermo-grid-f4e11e8e1321,2024/08/11,15:50,0.0,20.1,21.46,7.54,0.0,0.0,0.76,2.39,22.14,90.94,31.3,34.59,35.51,1723380605,2024/08/11," 12:50",0x00000000
102896,thermo-grid-f4e11e8e1321,2024/08/11,15:55,0.0,19.74,19.11,0.86,0.0,0.0,0.66,2.87,22.13,90.95,31.32,34.64,35.5,1723380905,2024/08/11," 12:55",0x00000000
102897,thermo-grid-f4e11e8e1321,2024/08/11,16:00,0.0,18.14,18.49,0.0,0.0,0.0,0.84,4.42,22.12,90.95,31.07,34.66,35.19,1723381205,2024/08/11," 13:00",0x00000000
102898,thermo-grid-f4e11e8e1321,2024/08/11,16:05,0.0,16.99,15.18,0.0,0.0,0.0,0.83,4.5,21.9,90.95,30.91,34.71,35.07,1723381505,2024/08/11," 13:05",0x00000000
